,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
0,0,0,"[0.0, 1.0]",0,0,1,4.0,20.0,20.211199072939486,-0.5279976823487154,1,0.03598721329582408,0.9629511812772211,0,0,1000,0.2,ego_reward,Kinematics
1,0,0,"[0.0, 1.0]",0,1,0,,21.676089413321645,19.629357779620683,0.46330277547414767,0,,,0,0,1000,0.2,ego_reward,Kinematics
2,0,0,"[0.0, 1.0]",0,2,0,,22.667566934820123,19.40324283828488,0.745946452143901,0,,,0,0,1000,0.2,ego_reward,Kinematics
3,0,0,"[0.0, 1.0]",0,3,0,,22.55778789166248,22.343281420821942,-0.1696654134551392,0,,,0,0,1000,0.2,ego_reward,Kinematics
4,0,0,"[0.0, 1.0]",0,4,0,,23.04101386022919,22.454302599933776,-0.4276282376673667,2,,,0,0,1000,0.2,ego_reward,Kinematics
5,0,0,"[0.0, 1.0]",0,5,0,,22.448181475294913,21.775308400087216,-0.5682694467483426,1,,,0,0,1000,0.2,ego_reward,Kinematics
6,0,0,"[0.0, 1.0]",0,6,1,4.0,20.0,20.484129039814952,-1.2103225995373812,3,0.09372657522047166,0.9876784436020144,0,0,1000,0.2,ego_reward,Kinematics
7,0,0,"[0.0, 1.0]",0,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
8,0,0,"[0.0, 1.0]",0,8,0,,21.733925735253795,20.32149129325173,-0.8426795787697238,1,,,0,0,1000,0.2,ego_reward,Kinematics
9,0,0,"[0.0, 1.0]",0,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
10,0,0,"[0.0, 1.0]",0,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
11,0,0,"[0.0, 1.0]",0,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
12,0,0,"[0.0, 1.0]",1,0,1,4.0,20.0,20.02781222359697,-0.06953055899242482,1,0.018521799072727406,0.9675620199927559,0,0,1000,0.2,ego_reward,Kinematics
13,0,0,"[0.0, 1.0]",1,1,0,,21.676089413321645,19.878547957226107,0.15181505346736657,0,,,0,0,1000,0.2,ego_reward,Kinematics
14,0,0,"[0.0, 1.0]",1,2,0,,22.667566934820123,19.804454613249188,0.244431733438514,0,,,0,0,1000,0.2,ego_reward,Kinematics
15,0,0,"[0.0, 1.0]",1,3,0,,22.55778789166248,22.219578553055666,-0.0984027037545736,0,,,0,0,1000,0.2,ego_reward,Kinematics
16,0,0,"[0.0, 1.0]",1,4,0,,23.04101386022919,22.16999654086224,-0.20975398343895213,2,,,0,0,1000,0.2,ego_reward,Kinematics
17,0,0,"[0.0, 1.0]",1,5,0,,22.448181475294913,21.33687975309546,-0.3621913922655675,1,,,0,0,1000,0.2,ego_reward,Kinematics
18,0,0,"[0.0, 1.0]",1,6,1,4.0,20.0,20.063753618411845,-0.15938404602961143,3,0.05369082080112805,0.9984110047069574,0,0,1000,0.2,ego_reward,Kinematics
19,0,0,"[0.0, 1.0]",1,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
20,0,0,"[0.0, 1.0]",1,8,0,,21.733925735253795,19.949485081103184,0.06314364862102195,1,,,0,0,1000,0.2,ego_reward,Kinematics
21,0,0,"[0.0, 1.0]",1,9,0,,21.945172558269324,21.945172558269324,0.0,0,,,0,0,1000,0.2,ego_reward,Kinematics
22,0,0,"[0.0, 1.0]",1,10,0,,23.704422800100954,23.704422800100954,0.0,1,,,0,0,1000,0.2,ego_reward,Kinematics
23,0,0,"[0.0, 1.0]",1,11,0,,23.178145635123467,23.178145635123467,0.0,3,,,0,0,1000,0.2,ego_reward,Kinematics
24,0,0,"[0.0, 1.0]",2,0,1,4.0,20.0,20.003662515041576,-0.009156287603939717,1,0.016221826829356432,0.9681629574270529,0,0,1000,0.2,ego_reward,Kinematics
25,0,0,"[0.0, 1.0]",2,1,0,,21.676089413321645,19.96020259462385,0.049746756720185914,0,,,0,0,1000,0.2,ego_reward,Kinematics
26,0,0,"[0.0, 1.0]",2,2,0,,22.667566934820123,19.935923687669494,0.08009539041313118,0,,,0,0,1000,0.2,ego_reward,Kinematics
27,0,0,"[0.0, 1.0]",2,3,0,,22.55778789166248,22.147442054801427,-0.05760420249284012,0,,,0,0,1000,0.2,ego_reward,Kinematics
28,0,0,"[0.0, 1.0]",2,4,0,,23.04101386022919,22.030766487802303,-0.10188844448950174,2,,,0,0,1000,0.2,ego_reward,Kinematics
29,0,0,"[0.0, 1.0]",2,5,0,,22.448181475294913,21.072544338846672,-0.21181180689027967,1,,,0,0,1000,0.2,ego_reward,Kinematics
30,0,0,"[0.0, 1.0]",2,6,1,4.0,20.0,20.008395538227074,-0.020988845567687285,3,0.04841862268829274,0.9997913276279922,0,0,1000,0.2,ego_reward,Kinematics
31,0,0,"[0.0, 1.0]",2,7,0,,22.612415530872063,22.612415530872063,0.0,2,,,0,0,1000,0.2,ego_reward,Kinematics
32,0,0,"[0.0, 1.0]",2,8,0,,21.733925735253795,19.98344727137589,0.02069091078013585,1,,,0,0,1000,0.2,ego_reward,Kinematics
