,episode,speed_reward,energy_reward
0,0,-4.699999999999991,15.299999996309603
1,1,-0.3,19.699999996909817
2,2,2.016666666666662,15.329064385292833
3,3,8.683333333333326,15.263150105196095
4,4,3.133333333333333,5.172611373923159
5,5,3.4499999999999997,3.3910536713812616
6,6,-4.599999999999992,15.399999998635993
7,7,13.233333333333327,19.81362703725414
8,8,-0.1,19.899999998473152
9,9,-0.5333333333333334,-0.20349944019392807
10,10,-4.399999999999992,15.599999998176969
11,11,8.783333333333328,15.363108640263402
12,12,8.433333333333326,15.014818962864167
13,13,1.9999999999999991,1.9595420132532553
14,14,15.400000000000018,15.199416308297977
15,15,1.9333333333333338,4.170549981806063
16,16,2.2166666666666632,15.528465137770405
17,17,10.700000000000014,10.54658944696013
18,18,-4.6499999999999915,15.349999996088844
19,19,6.800000000000006,6.697925870157427
20,20,2.0666666666666624,15.378471664513723
21,21,2.249999999999999,2.209740093380503
22,22,8.633333333333328,15.214897930088311
23,23,-0.08333333333333337,0.6425360841670955
24,24,2.016666666666662,15.328998447924832
25,25,1.9666666666666623,15.278944950565112
26,26,8.683333333333332,15.262271036540323
27,27,2.0166666666666626,15.32913238441855
28,28,-4.699999999999991,15.299999998282477
29,29,2.0666666666666624,15.37899134202919
30,30,2.0166666666666626,15.329100925105578
31,31,-4.699999999999991,15.299999997332723
32,32,-4.6499999999999915,15.34999999562924
33,33,2.0666666666666624,15.379125869851464
34,34,10.900000000000016,10.743042006422632
35,35,1.8666666666666623,15.17877978236773
36,36,8.783333333333333,15.363620054311022
37,37,6.400000000000006,6.300267679601594
38,38,-4.6499999999999915,15.34999999866368
39,39,8.583333333333327,15.163553121073754
40,40,15.350000000000025,15.149644377402085
41,41,9.050000000000011,8.919005130873874
42,42,-4.699999999999991,15.299999998538823
43,43,-4.6499999999999915,15.349999998266664
44,44,-4.6499999999999915,15.349999998109679
45,45,0.5833333333333299,11.63291769576
46,46,8.533333333333326,15.113571186584041
47,47,2.1666666666666625,15.4786870383817
48,48,-4.699999999999991,15.299999998053718
49,49,1.9166666666666625,15.229065386090863
50,50,-4.599999999999992,15.399999996533941
51,51,1.8166666666666622,15.12899048287179
52,52,1.9166666666666625,15.228756158928906
53,53,8.63333333333333,15.214582751156557
54,54,1.9666666666666621,15.278872192282419
55,55,8.83333333333333,15.414240493245936
56,56,-4.749999999999991,15.249999998067187
57,57,8.35000000000001,8.229782517065713
58,58,-4.599999999999992,15.399999995343501
59,59,2.066666666666663,15.378804044576109
60,60,8.583333333333327,15.164873288427748
61,61,-4.749999999999991,15.249999998577117
62,62,8.63333333333333,15.212210040673604
63,63,-4.6499999999999915,15.349999998739905
64,64,8.483333333333327,15.062238780641291
65,65,0.6499999999999999,0.6294241219415346
66,66,-0.43333333333333357,3.6932578816188513
67,67,8.483333333333327,15.064858399113518
68,68,8.883333333333326,15.464906116089107
69,69,8.783333333333331,15.363553628466816
70,70,8.483333333333325,15.064505578973153
71,71,-4.399999999999992,15.59999999837383
72,72,1.8666666666666627,15.179122509450602
73,73,1.7666666666666626,15.078662912010389
74,74,8.533333333333326,15.113915969537299
75,75,0.3833333333333313,8.637071866379245
76,76,-4.6499999999999915,15.349999997627416
77,77,10.600000000000014,10.44799631547389
78,78,8.78333333333333,15.364645394720869
79,79,2.066666666666663,15.378482038242447
80,80,2.0666666666666624,15.378563192610272
81,81,6.800000000000006,6.696032007928602
82,82,15.40000000000002,15.196974822844226
83,83,-4.699999999999991,15.299999999350389
84,84,1.9666666666666626,15.278890899748925
85,85,2.3499999999999988,2.3074733428159173
86,86,-4.6499999999999915,15.349999999226435
87,87,-4.849999999999991,15.149999998747129
88,88,5.400000000000004,5.3163634070269
89,89,8.483333333333325,15.064681472493202
90,90,8.683333333333328,15.264847528381068
91,91,8.583333333333327,15.16303905986125
92,92,8.533333333333328,15.114855684838785
93,93,8.63333333333333,15.212273096463086
94,94,-0.25,-0.2618978647598662
95,95,6.150000000000006,6.059460880171603
96,96,8.583333333333329,15.1633880002392
97,97,-4.699999999999991,15.299999999085546
98,98,-4.799999999999991,15.199999999096402
99,99,8.783333333333328,15.363942706128375
100,100,-4.6499999999999915,15.349999999075905
101,101,1.9999999999999991,1.961321308881867
102,102,0.01666666666666483,6.939240207991044
103,103,1.9666666666666628,15.278924168842023
104,104,2.299999999999999,2.255007099740644
105,105,1.9666666666666626,15.278463301533378
106,106,8.483333333333325,15.062956640671807
107,107,2.0666666666666624,15.378491842226978
108,108,0.34999999999999787,9.535760990040353
109,109,2.0166666666666626,15.328744277178943
110,110,-4.749999999999991,15.24999999715981
111,111,15.30000000000002,15.097175451925558
112,112,8.533333333333326,15.114166469626786
113,113,1.8166666666666624,15.129116330574774
114,114,8.683333333333326,15.263110655182055
115,115,2.0666666666666624,15.379115256984171
116,116,-4.699999999999991,15.299999998542535
117,117,8.63333333333333,15.212056400783952
118,118,1.8166666666666624,15.128623642680497
119,119,11.450000000000015,11.289211393457448
120,120,8.73333333333333,15.313471725797774
121,121,-0.9166666666666667,-0.8500000000000001
122,122,3.349999999999999,3.2934582274655058
123,123,-4.749999999999991,15.24999999971945
124,124,2.0166666666666626,15.328657575431716
125,125,-4.699999999999991,15.299999998007701
126,126,10.050000000000008,9.909430484414424
127,127,5.300000000000004,5.214938452194596
128,128,2.1166666666666627,15.429113944109233
129,129,8.683333333333328,15.262297101861865
130,130,-4.6499999999999915,15.349999999184872
131,131,0.18333333333333113,8.437124061994314
132,132,1.9500000000000004,4.12094118623377
133,133,8.433333333333325,15.012122862840373
134,134,0.34999999999999765,9.136395233602071
135,135,-0.7666666666666668,1.0969469729038344
136,136,-4.849999999999991,15.149999999878588
137,137,8.533333333333326,15.112616284479417
138,138,8.683333333333328,15.264445343930943
139,139,-4.799999999999991,15.199999996140376
140,140,8.383333333333326,14.964885327891242
141,141,-4.749999999999991,15.249999996090393
142,142,-4.99999999999999,14.99999999863761
143,143,-4.699999999999991,15.299999997280224
144,144,0.5,0.4783259334136578
145,145,8.733333333333327,15.314809232005848
146,146,-4.799999999999991,15.199999998995068
147,147,1.9166666666666627,15.228668857525342
148,148,8.78333333333333,15.36368804454738
149,149,8.683333333333328,15.264813989929243
150,150,-0.43333333333333357,3.294391987194008
151,151,1.8666666666666623,15.179106102356448
152,152,-4.799999999999991,15.199999998595565
153,153,8.73333333333333,15.31275389682873
154,154,1.9166666666666625,15.228594376451321
155,155,1.7666666666666626,15.07898532553384
156,156,-4.94999999999999,15.04999999900887
157,157,-4.849999999999991,15.149999998487852
158,158,2.016666666666662,15.328645280577078
159,159,1.9166666666666625,15.228738158162628
160,160,15.400000000000022,15.196144925635169
161,161,2.0666666666666624,15.378481125107463
162,162,8.583333333333329,15.16359297365415
163,163,8.68333333333333,15.264935900469439
164,164,2.0666666666666624,15.379124616829698
165,165,2.016666666666663,15.328784353385968
166,166,1.9666666666666623,15.27864142218387
167,167,1.9666666666666623,15.279112239893397
168,168,-4.699999999999991,15.299999998455316
169,169,8.583333333333327,15.164264641147145
170,170,1.9166666666666625,15.228587911297904
171,171,6.500000000000005,6.4003558636766815
172,172,8.633333333333324,15.213203879463922
173,173,1.8666666666666625,15.17912525509108
174,174,1.9666666666666623,15.278512095861332
175,175,1.7166666666666626,15.028911267715188
176,176,1.9666666666666623,15.27912050693984
177,177,2.1166666666666627,15.428878000850753
178,178,8.633333333333326,15.213309106332193
179,179,2.1666666666666625,15.478470603508152
180,180,1.7666666666666624,15.079130304332086
181,181,1.9166666666666625,15.229127815567331
182,182,1.7666666666666624,15.07856810724406
183,183,15.250000000000021,15.045974555715189
184,184,10.300000000000013,10.151837986262922
185,185,2.166666666666663,15.479120250986949
186,186,-4.6499999999999915,15.349999998159118
187,187,1.9166666666666623,15.22884154286164
188,188,11.750000000000014,11.585671393979723
189,189,7.250000000000007,7.143447578468834
190,190,4.0,3.9325584948403614
191,191,-4.749999999999991,15.249999998104517
192,192,1.9666666666666626,15.278805869598349
193,193,1.8666666666666625,15.178860078282474
194,194,8.633333333333326,15.212259603694182
195,195,8.483333333333325,15.063906509681859
196,196,2.799999999999999,2.749312278101565
197,197,2.999999999999999,2.94910799435031
198,198,8.483333333333327,15.064908127930215
199,199,1.9166666666666625,15.22889276337063
200,200,2.0166666666666626,15.329115820481501
201,201,15.500000000000018,15.299135933717851
202,202,1.866666666666662,15.179112260985915
203,203,1.8166666666666627,15.129129788927905
204,204,2.0166666666666626,15.329095819732395
205,205,8.583333333333329,15.162136016160956
206,206,1.9166666666666625,15.228709033921277
207,207,8.583333333333329,15.162599471318273
