,episode,speed_reward,energy_reward
0,0,0.4166666666666643,9.33567664244577
1,1,12.499999999999988,12.361386167631347
2,2,1.8666666666666627,15.178546698901272
3,3,9.450000000000012,9.313214791508042
4,4,1.9166666666666625,15.229105803434418
5,5,2.0166666666666626,15.328800471942552
6,6,11.60000000000001,11.439545064417562
7,7,1.55,3.5261465020975016
8,8,-4.849999999999991,15.149999995446098
9,9,-4.599999999999992,15.39999999895966
10,10,3.950000000000002,3.898092559893164
11,11,8.483333333333327,15.063928582669742
12,12,8.683333333333328,15.264926838869384
13,13,8.783333333333333,15.36251909548883
14,14,2.0166666666666626,15.328925978928837
15,15,8.433333333333326,15.014827490753834
16,16,8.68333333333333,15.263813173598159
17,17,8.683333333333328,15.264379653173176
18,18,0.08333333333333126,8.33668619600021
19,19,13.50000000000002,13.308442499676117
20,20,8.583333333333327,15.164540556095101
21,21,8.533333333333326,15.112861047316008
22,22,-0.9166666666666667,-0.8500000000000001
23,23,-4.699999999999991,15.299999999118523
24,24,8.533333333333328,15.113185085717301
25,25,15.150000000000022,14.949010166434368
26,26,-4.6499999999999915,15.349999999068531
27,27,10.750000000000012,10.59979325028445
28,28,-4.6499999999999915,15.349999999214717
29,29,-4.549999999999992,15.449999998750153
30,30,8.633333333333328,15.21490642747132
31,31,2.0166666666666626,15.329110211363103
32,32,-4.599999999999992,15.399999995927619
33,33,-4.699999999999991,15.299999998267566
34,34,8.833333333333329,15.412220427705666
35,35,0.31666666666666465,8.836574526095577
36,36,1.8500000000000003,4.022739082650341
37,37,8.683333333333328,15.264546612271587
38,38,5.5000000000000036,5.4155265528553365
39,39,-4.849999999999991,15.149999996711513
40,40,8.433333333333326,15.013841130091189
41,41,10.300000000000015,10.154551820451102
42,42,8.483333333333327,15.062372477406921
43,43,7.200000000000008,7.094762693065043
44,44,1.9166666666666623,15.22865289921662
45,45,8.683333333333328,15.262202810845446
46,46,9.250000000000012,9.118264623351248
47,47,2.0666666666666624,15.378863052298994
48,48,-0.9166666666666667,-0.8500000000000001
49,49,1.8166666666666624,15.12888354506278
50,50,-4.549999999999992,15.449999998076814
51,51,8.933333333333326,15.513897477463487
52,52,2.166666666666663,15.479113412039496
53,53,1.866666666666662,15.179107899787093
54,54,2.016666666666663,15.328736249442658
55,55,9.500000000000012,9.361593626302534
56,56,8.783333333333333,15.363122410327444
57,57,2.1666666666666625,15.47885333243237
58,58,2.0166666666666626,15.329123430687973
59,59,8.78333333333333,15.363389638119596
60,60,-4.749999999999991,15.249999999045329
61,61,8.633333333333326,15.21429903564521
62,62,-4.549999999999992,15.449999999085843
63,63,15.350000000000023,15.148069043967771
64,64,1.8666666666666623,15.179132137550804
65,65,8.633333333333326,15.213379256404476
66,66,8.533333333333326,15.11207967473775
67,67,0.09999999999999998,0.08683228099262696
68,68,15.35000000000002,15.147401632543888
69,69,-4.6499999999999915,15.349999998316505
70,70,8.633333333333328,15.21482142595282
71,71,8.200000000000008,8.078534357425529
72,72,8.783333333333331,15.36305501620857
73,73,8.650000000000011,8.522498616479819
74,74,1.9666666666666621,15.279102090572543
75,75,8.533333333333328,15.11410599535969
76,76,8.68333333333333,15.264878981558963
77,77,-4.799999999999991,15.199999998898454
78,78,-4.699999999999991,15.299999995441812
79,79,8.733333333333329,15.314379997723158
80,80,8.733333333333329,15.312730887386014
81,81,15.350000000000021,15.149250889971265
82,82,15.30000000000002,15.097135178669088
83,83,8.350000000000009,8.22627066598774
84,84,8.733333333333329,15.313389184790852
85,85,8.633333333333328,15.21436119581747
86,86,-4.749999999999991,15.249999998373248
87,87,-4.6499999999999915,15.34999999994734
88,88,-4.549999999999992,15.449999998907353
