,episode,speed_reward,energy_reward
0,0,1.9666666666666628,-4.720903703670743
1,1,6.366666666666664,-0.32086516099046
2,2,-4.6499999999999915,-4.650000002354575
3,3,8.683333333333326,-4.737847934393336
4,4,13.283333333333326,-0.13654960155683363
5,5,6.466666666666664,-0.22135107248805003
6,6,2.1166666666666627,-4.5713637852893365
7,7,2.0166666666666626,-4.671521480571742
8,8,13.233333333333325,-0.18618312748626475
9,9,10.950000000000014,-4.807153535342445
10,10,6.416666666666663,-0.2714133889962808
11,11,13.133333333333328,-0.28738135912187934
12,12,2.866666666666666,-3.8209589414108414
13,13,6.416666666666664,-0.27111503083063204
14,14,13.133333333333328,-0.2855678157706661
15,15,6.466666666666664,-0.2210206805231611
16,16,13.083333333333327,-0.3351029257254054
17,17,-0.35,-0.35000000182600294
18,18,-4.749999999999991,-4.750000001956775
19,19,6.266666666666664,-0.42102287290523577
20,20,19.749999999999968,-0.4515638282929125
21,21,13.233333333333325,-0.18794489917456983
22,22,12.983333333333327,-0.436209130155838
23,23,8.483333333333325,-4.937708448887757
24,24,-0.2,-0.2000000007618541
25,25,13.083333333333329,-0.33574389268521554
26,26,6.616666666666664,-0.07151426127374283
27,27,-0.05,-0.05000000106817106
28,28,6.416666666666664,-0.27099146642917754
29,29,-0.15000000000000002,-0.15000000113939682
30,30,0.0,-9.65620116752167e-10
31,31,13.083333333333329,-0.3354019231864208
32,32,3.35,-1.0765294027724712
33,33,13.233333333333327,-0.18531098734500268
34,34,6.516666666666663,-0.17086330781853698
35,35,-0.1,-0.10000000106768188
36,36,2.4666666666666663,-1.0225237044571498
37,37,3.3500000000000014,-1.0950148849855506
38,38,6.616666666666663,-0.07132418268051688
39,39,-0.1,-0.10000000144782527
40,40,8.999999999999998,-1.301865677801205
41,41,-0.1,-0.10000000193414343
42,42,-0.05,-0.050000003475533565
43,43,6.366666666666664,-0.32110932049474084
44,44,13.183333333333328,-0.23766469776024376
45,45,3.400000000000004,-1.0139922893044586
