,episode,speed_reward,energy_reward
0,0,8.783333333333328,15.362052024427825
1,1,5.049999999999996,9.787058432208797
2,2,8.683333333333328,15.262052024427826
3,3,8.633333333333328,15.212052024427825
4,4,0.6833333333333329,1.9327597981533322
5,5,1.7333333333333336,3.772412319071553
6,6,8.483333333333327,15.062052024427823
7,7,8.733333333333325,15.312052024427825
8,8,-0.4166666666666668,0.043107321810816224
9,9,2.4000000000000012,4.965513999683699
10,10,4.599999999999999,8.942232171749689
11,11,5.483333333333329,10.48360927251487
12,12,8.583333333333329,15.162052024427823
13,13,8.63333333333333,15.212052024427825
14,14,8.683333333333325,15.262052024427824
15,15,8.583333333333327,15.162052024427823
16,16,8.63333333333333,15.212052024427823
17,17,8.533333333333328,15.112052024427824
18,18,8.68333333333333,15.262052024427824
19,19,5.86666666666666,11.130160112820942
20,20,8.483333333333327,15.062052024427823
21,21,8.683333333333328,15.262052024427824
22,22,8.383333333333324,14.962052024427821
23,23,8.68333333333333,15.262052024427824
24,24,8.733333333333325,15.312052024427823
25,25,4.73333333333333,9.140507591902725
26,26,8.633333333333324,15.212052024427825
27,27,1.4333333333333333,3.2749991888419987
28,28,3.616666666666668,7.103441940754953
29,29,4.899999999999997,9.439645301979242
30,30,-0.7500000000000001,-0.5533913539813076
31,31,8.583333333333327,15.162052024427824
32,32,8.783333333333328,15.362052024427825
33,33,1.7833333333333328,3.822412319071555
34,34,7.166666666666656,13.417225763968716
35,35,5.883333333333329,11.081022402744425
36,36,7.283333333333327,13.468088053892199
37,37,0.8833333333333326,2.330172928382888
38,38,8.633333333333328,15.212052024427825
39,39,8.73333333333333,15.312052024427825
40,40,8.583333333333327,15.162052024427824
41,41,2.816666666666669,5.710340260142807
42,42,8.533333333333326,15.112052024427824
43,43,8.783333333333328,15.362052024427825
44,44,2.1500000000000004,4.518100869454145
45,45,8.533333333333326,15.112052024427824
46,46,8.633333333333328,15.212052024427825
47,47,8.483333333333325,15.062052024427821
48,48,6.216666666666661,11.677573243050498
49,49,8.583333333333325,15.162052024427823
50,50,8.483333333333325,15.062052024427821
51,51,1.4999999999999998,3.4732746089950353
52,52,8.533333333333328,15.112052024427824
53,53,3.1000000000000023,6.25689110044888
54,54,8.63333333333333,15.212052024427825
55,55,8.633333333333324,15.212052024427823
56,56,8.583333333333327,15.162052024427824
57,57,8.68333333333333,15.262052024427824
58,58,8.483333333333327,15.062052024427823
59,59,8.433333333333326,15.012052024427822
60,60,1.4666666666666666,3.3732746089950356
61,61,2.9333333333333353,5.959477970219325
62,62,5.866666666666661,11.130160112820944
63,63,8.683333333333328,15.262052024427824
64,64,8.73333333333333,15.312052024427825
65,65,8.68333333333333,15.262052024427824
66,66,1.9333333333333333,4.169825449301108
67,67,3.533333333333335,6.954304230678435
68,68,3.533333333333335,6.954304230678435
69,69,4.9999999999999964,9.539645301979242
70,70,8.733333333333329,15.312052024427823
71,71,0.08333333333333326,0.9379335376953313
72,72,1.8333333333333337,4.069825449301108
73,73,5.199999999999996,9.937058432208799
74,74,8.583333333333327,15.162052024427823
75,75,8.533333333333328,15.112052024427824
76,76,-0.03333333333333344,0.6896581175791985
77,77,8.583333333333327,15.162052024427823
78,78,8.73333333333333,15.312052024427825
79,79,-0.9166666666666667,-0.8500000000000001
80,80,8.633333333333331,15.212052024427825
81,81,8.583333333333327,15.162052024427823
82,82,4.116666666666666,7.998268201214064
83,83,8.683333333333326,15.262052024427826
84,84,2.900000000000002,5.860340260142808
85,85,6.349999999999991,11.876710953127015
86,86,5.9166666666666625,11.180160112820944
87,87,8.83333333333333,15.412052024427823
88,88,1.0666666666666658,2.5793106384594067
89,89,8.583333333333327,15.162052024427824
90,90,8.483333333333325,15.062052024427823
91,91,7.24999999999999,13.566363474045234
92,92,4.533333333333331,8.74309446167317
93,93,8.583333333333325,15.162052024427823
94,94,1.6833333333333333,3.722412319071553
95,95,-0.9166666666666667,-0.8500000000000001
96,96,8.633333333333326,15.212052024427821
97,97,8.583333333333327,15.16205202442782
98,98,8.633333333333328,15.212052024427825
99,99,0.9333333333333327,2.380172928382888
100,100,8.68333333333333,15.262052024427826
101,101,8.833333333333332,15.412052024427828
102,102,5.583333333333328,10.58360927251487
103,103,8.783333333333328,15.362052024427827
104,104,8.733333333333329,15.312052024427825
105,105,8.433333333333326,15.012052024427822
106,106,8.73333333333333,15.312052024427825
107,107,8.883333333333331,15.462052024427825
108,108,1.5333333333333334,3.3749991888419983
109,109,1.3833333333333326,3.224999188841999
110,110,1.1666666666666659,2.875861478765481
111,111,8.583333333333325,15.162052024427824
112,112,5.149999999999996,9.887058432208798
113,113,8.583333333333327,15.162052024427824
114,114,8.78333333333333,15.362052024427825
115,115,5.883333333333328,11.081022402744425
116,116,8.533333333333326,15.112052024427822
117,117,1.5666666666666667,3.4741368989185166
118,118,1.1666666666666659,2.8767237686889624
119,119,8.583333333333327,15.162052024427824
120,120,8.533333333333328,15.112052024427822
121,121,1.6333333333333335,3.671550029148072
122,122,8.483333333333325,15.062052024427821
123,123,5.066666666666663,9.73792072213228
124,124,4.716666666666663,9.190507591902724
125,125,8.683333333333332,15.262052024427826
126,126,5.949999999999996,11.279297822897462
127,127,1.6500000000000001,3.6232746089950347
128,128,8.433333333333325,15.012052024427822
129,129,8.683333333333323,15.262052024427826
130,130,8.63333333333333,15.212052024427825
131,131,8.583333333333327,15.162052024427823
132,132,6.083333333333325,11.47843553297398
133,133,8.583333333333327,15.162052024427823
134,134,8.583333333333327,15.162052024427823
135,135,8.533333333333324,15.112052024427824
136,136,8.583333333333329,15.162052024427824
137,137,8.583333333333329,15.162052024427823
138,138,8.533333333333328,15.112052024427824
139,139,8.583333333333329,15.162052024427824
140,140,2.6833333333333345,5.5120648399897725
141,141,0.5833333333333328,1.8327597981533326
142,142,4.9499999999999975,9.489645301979245
143,143,8.833333333333332,15.412052024427826
144,144,8.483333333333325,15.062052024427823
145,145,8.63333333333333,15.212052024427823
146,146,2.2333333333333343,4.667238579530663
147,147,8.683333333333328,15.262052024427826
148,148,8.583333333333329,15.162052024427824
149,149,5.999999999999994,11.329297822897463
150,150,8.533333333333328,15.112052024427824
151,151,8.68333333333333,15.262052024427824
152,152,1.7333333333333336,3.772412319071553
153,153,-0.9166666666666667,-0.8500000000000001
154,154,7.2666666666666595,13.517225763968717
155,155,7.433333333333327,13.815501184121754
156,156,0.4166666666666663,1.533622088076814
157,157,1.2999999999999996,3.0758614787654808
158,158,8.683333333333328,15.262052024427824
159,159,1.8666666666666665,3.9715500291480716
160,160,8.633333333333328,15.212052024427825
161,161,8.683333333333328,15.262052024427824
162,162,8.583333333333327,15.162052024427824
163,163,8.833333333333332,15.412052024427824
164,164,3.116666666666669,6.208615680295843
165,165,8.533333333333326,15.112052024427824
166,166,4.583333333333331,8.793956751596653
167,167,8.533333333333324,15.112052024427824
168,168,4.899999999999996,9.439645301979242
169,169,8.63333333333333,15.212052024427825
170,170,8.68333333333333,15.262052024427826
171,171,5.399999999999995,10.33447156243835
172,172,4.749999999999996,9.092232171749691
173,173,8.783333333333328,15.362052024427825
174,174,8.583333333333327,15.162052024427824
175,175,2.483333333333335,5.114651709760215
176,176,8.733333333333327,15.312052024427825
177,177,8.833333333333327,15.412052024427828
178,178,8.733333333333329,15.312052024427825
179,179,8.383333333333324,14.962052024427821
180,180,8.483333333333327,15.062052024427823
181,181,8.53333333333333,15.112052024427824
182,182,2.0166666666666675,4.318963159377626
183,183,5.783333333333329,10.783609272514873
184,184,2.1833333333333345,4.617238579530662
185,185,8.633333333333328,15.212052024427823
186,186,3.6833333333333336,7.30171736090799
187,187,8.533333333333328,15.112052024427822
188,188,5.633333333333328,10.633609272514871
189,189,3.450000000000001,6.804304230678433
190,190,0.24999999999999978,1.2362089578472908
191,191,5.149999999999997,9.887058432208798
192,192,-0.5833333333333335,-0.2551666165486155
193,193,5.616666666666662,10.68274698259139
194,194,3.749999999999999,7.30257965083147
195,195,8.53333333333333,15.112052024427824
196,196,8.583333333333329,15.162052024427824
197,197,8.933333333333328,15.512052024427826
198,198,0.7499999999999993,2.1310352183063697
199,199,5.699999999999995,10.831884692667908
200,200,1.6500000000000001,3.6232746089950347
201,201,1.633333333333333,3.672412319071553
202,202,6.11666666666666,11.577573243050496
203,203,8.433333333333325,15.012052024427822
204,204,8.583333333333327,15.162052024427823
205,205,8.683333333333325,15.262052024427826
206,206,8.63333333333333,15.212052024427825
207,207,5.08333333333333,9.688783012055762
208,208,8.633333333333328,15.212052024427825
209,209,-0.5833333333333335,-0.2551666165486155
210,210,8.783333333333323,15.362052024427825
211,211,8.783333333333331,15.362052024427824
212,212,8.533333333333326,15.112052024427824
213,213,2.166666666666668,4.665513999683698
214,214,8.583333333333329,15.162052024427824
215,215,8.733333333333329,15.312052024427825
216,216,8.483333333333327,15.062052024427823
217,217,1.9166666666666667,4.021550029148072
218,218,8.583333333333327,15.162052024427823
219,219,5.18333333333333,9.788783012055763
220,220,3.0166666666666684,5.911202550066289
221,221,8.733333333333329,15.312052024427825
222,222,8.583333333333327,15.162052024427824
223,223,8.73333333333333,15.312052024427826
224,224,4.866666666666664,9.340507591902723
225,225,2.2666666666666684,4.76637628960718
226,226,8.583333333333327,15.162052024427823
227,227,5.733333333333327,10.931022402744423
228,228,8.683333333333326,15.262052024427822
229,229,-0.9166666666666667,-0.8500000000000001
230,230,8.483333333333325,15.062052024427821
231,231,1.3333333333333328,3.174999188841999
232,232,3.1833333333333353,6.406891100448879
233,233,1.6666666666666667,3.7715500291480715
234,234,3.366666666666667,6.656028810525399
235,235,8.583333333333329,15.162052024427824
236,236,8.533333333333326,15.112052024427824
237,237,8.683333333333328,15.262052024427826
238,238,8.583333333333327,15.162052024427823
239,239,1.4666666666666666,3.374136898918517
240,240,8.433333333333326,15.012052024427822
241,241,8.583333333333325,15.162052024427824
242,242,8.583333333333325,15.162052024427824
243,243,8.433333333333326,15.012052024427822
244,244,8.583333333333323,15.162052024427823
245,245,8.733333333333333,15.312052024427825
246,246,1.5666666666666664,3.474136898918517
247,247,3.6833333333333327,7.30171736090799
248,248,7.499999999999994,14.013776604274788
249,249,8.63333333333333,15.212052024427823
250,250,8.583333333333329,15.162052024427823
251,251,1.3333333333333328,3.174999188841999
252,252,4.5666666666666655,8.843094461673171
253,253,8.73333333333333,15.312052024427826
254,254,1.2499999999999993,3.025861478765481
255,255,5.533333333333328,10.53360927251487
256,256,1.6833333333333333,3.722412319071553
257,257,3.4666666666666677,6.953441940754953
258,258,8.683333333333328,15.262052024427826
259,259,8.733333333333329,15.312052024427825
260,260,8.583333333333325,15.162052024427823
261,261,8.63333333333333,15.212052024427825
262,262,3.9000000000000012,7.649130491137544
263,263,4.566666666666664,8.84309446167317
264,264,-0.28333333333333344,0.2422449949290988
265,265,8.633333333333328,15.212052024427825
266,266,4.383333333333331,8.593956751596652
267,267,4.63333333333333,9.041369881826206
268,268,3.3000000000000016,6.655166520601917
269,269,2.5166666666666684,5.2137894198367345
270,270,8.483333333333327,15.062052024427823
271,271,8.633333333333326,15.212052024427825
272,272,1.9333333333333333,4.169825449301108
273,273,8.733333333333325,15.312052024427825
274,274,2.816666666666669,5.7112025500662895
275,275,8.63333333333333,15.212052024427823
276,276,4.233333333333332,8.246543621367099
277,277,6.883333333333325,12.870674923662643
278,278,5.199999999999996,9.936196142285315
279,279,-0.9166666666666667,-0.8500000000000001
280,280,8.633333333333328,15.212052024427825
281,281,8.433333333333325,15.01205202442782
282,282,8.483333333333325,15.062052024427821
283,283,5.316666666666662,10.185333852361834
284,284,8.583333333333329,15.162052024427824
285,285,8.433333333333326,15.012052024427822
286,286,8.583333333333327,15.162052024427824
287,287,8.533333333333326,15.112052024427822
288,288,3.150000000000002,6.307753390372364
289,289,0.8833333333333326,2.330172928382888
290,290,8.683333333333326,15.262052024427826
291,291,3.316666666666668,6.606028810525398
292,292,-0.033333333333333326,0.6896581175791983
293,293,1.5666666666666667,3.4741368989185166
294,294,1.7833333333333337,3.822412319071553
295,295,1.1333333333333326,2.7775860586124437
296,296,5.666666666666662,10.732746982591388
297,297,8.633333333333326,15.212052024427821
298,298,8.633333333333328,15.212052024427825
299,299,8.533333333333328,15.112052024427822
300,300,8.63333333333333,15.212052024427825
301,301,5.849999999999993,11.17929782289746
302,302,8.68333333333333,15.262052024427824
303,303,2.566666666666668,5.263789419836735
304,304,4.966666666666665,9.440507591902728
305,305,8.533333333333326,15.112052024427824
306,306,8.533333333333326,15.112052024427822
307,307,4.299999999999999,8.444819041520132
308,308,1.4666666666666666,3.374136898918517
309,309,1.5166666666666664,3.424136898918517
310,310,5.9666666666666615,11.230160112820943
311,311,8.783333333333326,15.362052024427824
312,312,1.816666666666667,3.921550029148071
313,313,3.316666666666668,6.606028810525398
314,314,8.633333333333328,15.212052024427825
315,315,8.483333333333325,15.062052024427823
316,316,7.699999999999997,14.21377660427479
317,317,8.633333333333326,15.212052024427823
318,318,4.033333333333333,7.849130491137544
319,319,3.316666666666668,6.606028810525398
320,320,8.733333333333329,15.312052024427823
321,321,8.733333333333329,15.312052024427826
322,322,8.583333333333325,15.162052024427823
323,323,1.6166666666666665,3.5241368989185164
324,324,0.7999999999999994,2.1810352183063695
325,325,2.1500000000000012,4.518100869454143
326,326,8.833333333333327,15.412052024427826
327,327,1.2166666666666661,2.9267237686889622
328,328,8.683333333333328,15.262052024427824
329,329,1.9333333333333342,4.169825449301108
330,330,8.583333333333329,15.162052024427824
331,331,8.833333333333329,15.412052024427826
332,332,5.399999999999995,10.334471562438353
333,333,2.7666666666666684,5.661202550066289
334,334,1.1666666666666659,2.8767237686889624
335,335,3.8166666666666664,7.500855070984507
336,336,1.2999999999999996,3.0758614787654808
337,337,4.116666666666665,7.998268201214062
338,338,8.933333333333334,15.512052024427827
339,339,1.5166666666666664,3.424136898918517
340,340,-0.5000000000000001,-0.10603017199552722
341,341,5.849999999999995,10.981884692667906
342,342,-0.9166666666666667,-0.8500000000000001
343,343,5.533333333333328,10.53360927251487
344,344,8.53333333333333,15.112052024427824
345,345,8.63333333333333,15.212052024427825
346,346,8.533333333333328,15.112052024427824
347,347,8.68333333333333,15.262052024427826
348,348,8.583333333333327,15.162052024427824
